Date,Open,High,Low,Close,Adj Close,Volume
2020-10-23,81.000000,81.379997,79.889999,81.040001,80.649506,4303400
2020-10-26,80.750000,81.760002,79.760002,80.489998,80.102150,4235500
2020-10-27,81.000000,81.489998,80.080002,80.959999,80.569885,5469700
2020-10-28,80.180000,80.680000,78.930000,79.010002,78.629288,5910400
2020-10-29,78.959999,79.470001,77.129997,77.769997,77.395256,9877200
2020-10-30,77.449997,78.279999,74.370003,75.730003,75.365097,11977700
2020-11-02,76.550003,77.769997,75.699997,76.400002,76.031860,7306600
2020-11-03,76.580002,77.680000,75.760002,76.260002,75.892540,6820400
2020-11-04,78.930000,80.019997,77.669998,79.370003,78.987556,8632900
2020-11-05,80.739998,81.680000,79.889999,80.139999,79.753838,6581700
2020-11-06,79.870003,80.139999,77.269997,78.809998,78.430244,7576500
2020-11-09,75.000000,78.230003,71.190002,75.410004,75.046638,13716600
2020-11-10,74.800003,76.239998,73.209999,75.120003,74.758034,8658900
2020-11-11,76.349998,76.690002,75.709999,76.550003,76.181145,5511000
2020-11-12,77.120003,78.400002,76.529999,76.709999,76.340370,4881200
2020-11-13,77.500000,77.699997,76.610001,77.550003,77.176323,5594600
2020-11-16,76.720001,77.500000,75.570000,77.440002,77.066856,7877000
2020-11-17,77.519997,78.800003,77.010002,77.110001,76.738441,6210300
2020-11-18,76.949997,77.070000,75.260002,75.500000,75.136200,9287200
2020-11-19,73.959999,76.699997,73.739998,75.930000,75.564125,8750700
2020-11-20,75.699997,77.709999,75.500000,76.809998,76.439880,6730400
2020-11-23,76.919998,77.339996,75.110001,75.919998,75.554176,6952000
2020-11-24,75.930000,76.050003,74.910004,75.230003,74.867500,7252300
2020-11-25,75.930000,77.139999,75.650002,76.510002,76.141335,4822900
2020-11-27,77.699997,78.209999,76.660004,78.139999,77.763474,3382500
2020-11-30,78.320000,79.730003,77.779999,79.480003,79.097023,15235000
2020-12-01,79.940002,79.989998,78.629997,79.930000,79.544853,5794200
2020-12-02,79.720001,80.010002,78.739998,79.150002,78.768616,4780600
2020-12-03,79.309998,79.809998,78.550003,78.790001,78.410347,4860000
2020-12-04,78.720001,80.930000,78.639999,80.879997,80.490273,6414300
2020-12-07,81.400002,82.949997,81.180000,82.269997,81.873573,6730800
2020-12-08,82.480003,83.639999,81.989998,83.629997,83.227020,6740000
2020-12-09,83.500000,83.680000,81.870003,82.580002,82.182083,11116600
2020-12-10,82.279999,83.930000,81.680000,83.110001,82.709534,8503300
2020-12-11,83.129997,84.040001,82.870003,83.680000,83.276787,5864200
2020-12-14,84.269997,86.260002,84.080002,85.940002,85.525894,7506200
2020-12-15,86.250000,86.959999,85.589996,86.919998,86.501167,5925700
2020-12-16,87.260002,88.290001,86.839996,88.220001,87.794907,6969300
2020-12-17,88.870003,89.349998,86.980003,88.459999,88.033752,6796900
2020-12-18,89.040001,90.779999,88.290001,90.370003,89.934547,14075300
2020-12-21,89.480003,90.050003,87.180000,88.809998,88.382065,7304000
2020-12-22,89.440002,89.610001,88.300003,89.419998,88.989120,5084000
2020-12-23,89.949997,90.489998,88.800003,90.209999,89.775314,4728300
2020-12-24,90.300003,91.220001,90.279999,90.959999,90.521706,2269100
2020-12-28,91.760002,92.260002,90.769997,91.430000,90.989441,4378300
2020-12-29,91.629997,92.110001,90.849998,91.370003,90.929733,3741400
2020-12-30,91.750000,92.599998,91.430000,91.580002,91.138718,2689600
2020-12-31,91.739998,92.989998,91.529999,92.849998,92.402596,4311000
2021-01-04,92.699997,92.910004,89.220001,89.900002,89.466812,7423100
2021-01-05,90.320000,90.750000,89.099998,90.690002,90.253006,4544100
2021-01-06,89.059998,89.900002,87.889999,88.000000,87.575966,7422100
2021-01-07,88.860001,90.750000,88.269997,89.669998,89.237915,6142200
2021-01-08,90.070000,91.370003,89.529999,91.300003,90.860069,4408800
2021-01-11,91.300003,91.849998,90.550003,90.910004,90.471947,6685900
2021-01-12,91.000000,91.190002,87.959999,89.250000,88.819946,5401100
2021-01-13,89.639999,90.339996,88.440002,89.769997,89.337433,4223700
2021-01-14,90.160004,91.239998,89.650002,89.989998,89.556374,5466000
2021-01-15,89.989998,90.750000,88.570000,90.690002,90.253006,8461400
2021-01-19,90.919998,93.370003,90.830002,93.150002,92.701149,5711900
2021-01-20,93.959999,95.870003,93.570000,95.120003,94.661659,5703200
2021-01-21,95.470001,95.699997,94.209999,94.599998,94.144165,4488800
2021-01-22,94.680000,95.230003,93.820000,94.430000,93.974983,3755100
2021-01-25,95.529999,95.760002,92.739998,93.400002,92.949951,5373500
2021-01-26,93.349998,93.680000,92.139999,92.379997,91.934860,6424300
2021-01-27,91.000000,91.000000,88.209999,88.669998,88.242737,12152900
2021-01-28,89.570000,91.419998,89.010002,90.269997,89.835022,6685600
2021-01-29,90.000000,91.330002,89.739998,91.000000,90.561508,7025500
2021-02-01,91.480003,92.160004,90.860001,91.419998,90.979485,4271100
2021-02-02,92.040001,94.180000,91.809998,93.980003,93.527153,5782600
2021-02-03,93.889999,94.070000,92.589996,92.769997,92.322975,6666800
2021-02-04,93.349998,94.419998,92.410004,92.680000,92.233414,8296500
2021-02-05,100.660004,104.230003,100.000000,101.610001,101.120384,17047800
2021-02-08,102.050003,103.080002,100.389999,101.190002,100.702415,5969800
2021-02-09,101.949997,103.769997,101.059998,102.730003,102.234993,5298900
2021-02-10,103.040001,103.440002,101.250000,102.760002,102.264847,4744600
2021-02-11,103.500000,104.220001,102.550003,103.239998,102.742531,3306500
2021-02-12,102.779999,103.889999,102.139999,103.809998,103.309784,3023500
2021-02-16,103.820000,104.529999,102.480003,102.959999,102.463882,3773000
2021-02-17,102.580002,103.370003,101.809998,102.349998,101.856819,3742100
2021-02-18,101.830002,102.400002,100.940002,102.250000,101.757301,5087800
2021-02-19,102.949997,103.080002,100.589996,100.800003,100.314293,4369500
2021-02-22,99.820000,99.820000,96.410004,96.580002,96.114624,6152800
2021-02-23,95.070000,96.849998,93.550003,96.419998,95.955391,6238400
2021-02-24,95.449997,96.059998,94.519997,95.690002,95.228912,5925500
2021-02-25,95.320000,96.419998,93.790001,95.099998,94.641754,5414200
2021-02-26,96.000000,97.209999,95.160004,95.610001,95.149300,6388200
2021-03-01,97.089996,98.919998,96.889999,98.720001,98.244316,5135600
2021-03-02,98.910004,98.989998,96.589996,96.750000,96.283806,3985000
2021-03-03,96.290001,96.529999,92.879997,93.709999,93.258453,5283200
2021-03-04,93.080002,94.559998,90.739998,91.540001,91.098907,5777200
2021-03-05,92.199997,93.389999,90.320000,92.580002,92.133896,8348600
2021-03-08,91.750000,92.830002,89.129997,89.209999,88.780136,6742600
2021-03-09,91.599998,93.690002,91.599998,92.500000,92.054283,6325600
2021-03-10,93.260002,93.699997,91.089996,91.309998,90.870018,4283300
2021-03-11,92.970001,93.830002,92.430000,92.940002,92.492165,4464900
2021-03-12,91.889999,93.129997,91.150002,93.040001,92.591682,3280400
2021-03-15,92.870003,93.050003,91.400002,92.580002,92.133896,3146200
2021-03-16,93.559998,94.800003,92.930000,93.279999,92.830521,4552800
2021-03-17,92.400002,92.930000,90.820000,92.440002,91.994576,4644900
2021-03-18,90.739998,91.629997,89.169998,89.580002,89.148354,6691500
2021-03-19,89.690002,91.540001,89.690002,90.489998,90.053963,13501000
2021-03-22,90.629997,92.529999,90.550003,91.870003,91.427322,4290000
2021-03-23,92.589996,92.599998,91.080002,91.379997,90.939674,4426200
2021-03-24,91.550003,91.550003,89.669998,90.510002,90.073875,4800200
2021-03-25,90.410004,91.129997,89.059998,90.849998,90.412231,5016700
2021-03-26,91.239998,92.489998,90.769997,92.400002,91.954765,6161300
2021-03-29,92.250000,94.919998,92.029999,94.019997,93.566956,8660800
2021-03-30,92.440002,92.879997,90.790001,92.660004,92.213516,6147900
2021-03-31,92.849998,94.080002,92.500000,93.000000,92.551872,6522700
2021-04-01,93.940002,95.699997,93.739998,95.540001,95.079636,6085500
2021-04-05,96.010002,98.419998,95.519997,97.870003,97.398407,5251600
2021-04-06,98.190002,98.190002,97.029999,97.320000,96.851059,8070000
2021-04-07,96.459999,97.330002,96.410004,96.839996,96.373367,4469200
2021-04-08,97.809998,97.870003,96.150002,96.459999,95.995201,3590000
2021-04-09,96.070000,96.309998,94.550003,95.779999,95.318474,4301000
2021-04-12,95.099998,96.279999,95.000000,96.139999,95.676743,4719900
2021-04-13,97.000000,98.250000,96.489998,97.540001,97.070000,5710800
2021-04-14,97.099998,97.529999,96.410004,96.690002,96.690002,4066500
2021-04-15,97.050003,98.040001,96.400002,97.779999,97.779999,7324200
2021-04-16,98.099998,98.099998,96.050003,96.480003,96.480003,7126500
2021-04-19,96.930000,97.580002,95.330002,96.000000,96.000000,4797100
2021-04-20,96.269997,96.330002,94.120003,94.470001,94.470001,4499000
2021-04-21,93.480003,93.559998,91.889999,93.180000,93.180000,8000200
2021-04-22,93.300003,94.489998,92.980003,93.699997,93.699997,5742700
2021-04-23,93.699997,94.040001,92.690002,93.019997,93.019997,4029900
2021-04-26,92.620003,94.389999,92.510002,94.239998,94.239998,5055900
2021-04-27,94.510002,94.860001,91.260002,91.599998,91.599998,8922200
2021-04-28,92.290001,92.300003,91.000000,91.250000,91.250000,6692800
2021-04-29,91.669998,92.160004,91.080002,92.089996,92.089996,4796400
2021-04-30,91.360001,91.989998,90.889999,91.190002,91.190002,6614300
2021-05-03,91.699997,92.019997,90.790001,91.150002,91.150002,6641800
2021-05-04,90.839996,90.970001,87.440002,88.690002,88.690002,15147500
2021-05-05,93.599998,94.769997,90.000000,90.080002,90.080002,13079100
2021-05-06,90.000000,93.519997,89.639999,93.029999,93.029999,8024600
2021-05-07,93.430000,95.120003,93.040001,94.800003,94.800003,6511800
2021-05-10,95.059998,95.739998,93.139999,93.169998,93.169998,6067500
2021-05-11,93.660004,95.769997,92.940002,95.339996,95.339996,6530700
2021-05-12,94.279999,94.800003,92.260002,92.660004,92.660004,6176200
2021-05-13,93.470001,94.050003,92.830002,93.419998,93.419998,4741200
2021-05-14,94.400002,94.400002,93.059998,93.349998,93.349998,3656400
2021-05-17,92.680000,93.080002,91.529999,92.300003,92.300003,5175800
2021-05-18,92.550003,95.349998,92.250000,93.660004,93.660004,6263000
2021-05-19,92.269997,94.419998,92.199997,94.260002,94.260002,4213900
2021-05-20,94.639999,97.230003,94.580002,96.570000,96.570000,6742700
2021-05-21,96.970001,97.070000,95.250000,95.370003,95.370003,5431700
2021-05-24,95.930000,96.769997,95.820000,96.500000,96.500000,3196800
2021-05-25,96.870003,97.370003,96.269997,96.570000,96.570000,3284400
2021-05-26,97.120003,98.480003,96.809998,97.300003,97.300003,3880500
2021-05-27,97.000000,97.570000,96.589996,97.250000,97.250000,7742700
2021-05-28,97.440002,98.080002,97.169998,97.250000,97.250000,3092400
2021-06-01,97.260002,97.599998,96.129997,96.449997,96.449997,3502500
2021-06-02,96.330002,96.650002,94.980003,95.389999,95.389999,3277900
2021-06-03,94.500000,95.709999,94.070000,94.980003,94.980003,3805100
2021-06-04,95.139999,97.320000,95.139999,96.839996,96.839996,2990800
2021-06-07,96.889999,97.290001,96.279999,97.120003,97.120003,2655200
2021-06-08,97.449997,97.610001,96.589996,96.800003,96.800003,2596900
2021-06-09,97.349998,97.930000,96.379997,96.529999,96.529999,3608600
2021-06-10,96.279999,97.879997,96.089996,97.690002,97.690002,4409500
2021-06-11,97.800003,98.360001,97.360001,98.150002,98.150002,4112700
2021-06-14,98.389999,99.459999,97.610001,99.180000,99.180000,5834400
2021-06-15,98.860001,98.989998,95.379997,95.970001,95.970001,6154000
2021-06-16,95.750000,95.949997,92.779999,94.059998,94.059998,7440900
2021-06-17,93.629997,94.459999,92.669998,93.190002,93.190002,5088100
2021-06-18,93.120003,93.370003,91.050003,91.489998,91.489998,8509900
2021-06-21,91.879997,92.760002,90.860001,91.820000,91.820000,4659600
2021-06-22,91.949997,92.099998,91.180000,91.879997,91.879997,4654100
2021-06-23,91.870003,91.980003,90.230003,90.790001,90.790001,6446800
2021-06-24,91.860001,93.070000,91.550003,92.510002,92.510002,5640100
2021-06-25,92.639999,93.739998,92.169998,92.260002,92.260002,8943300
2021-06-28,92.790001,96.150002,92.599998,95.400002,95.400002,7032900
2021-06-29,95.419998,95.910004,94.070000,95.610001,95.610001,4160300
2021-06-30,95.720001,95.989998,95.139999,95.440002,95.440002,4372600
2021-07-01,95.070000,95.400002,93.220001,93.900002,93.900002,5055100
2021-07-02,94.750000,95.040001,93.580002,94.269997,94.269997,3101400
2021-07-06,94.470001,95.199997,93.680000,94.400002,94.400002,3833300
2021-07-07,95.260002,95.269997,93.139999,93.309998,93.309998,3444200
2021-07-08,92.400002,93.050003,91.750000,92.180000,92.180000,6128600
2021-07-09,91.879997,92.599998,91.459999,92.379997,92.379997,3587000
2021-07-12,93.330002,93.419998,92.430000,92.910004,92.910004,4054700
2021-07-13,93.500000,93.860001,92.870003,93.250000,93.250000,5476700
2021-07-14,93.540001,93.769997,92.099998,92.320000,92.320000,4959100
2021-07-15,92.370003,92.599998,90.599998,90.680000,90.680000,8746100
2021-07-16,90.870003,92.389999,90.839996,91.800003,91.800003,7411300
2021-07-19,91.750000,92.250000,89.900002,90.300003,90.300003,7741500
2021-07-20,90.620003,91.709999,89.559998,91.510002,91.510002,6627000
2021-07-21,91.779999,91.919998,90.400002,91.169998,91.169998,5725700
2021-07-22,90.389999,90.680000,89.559998,90.470001,90.470001,5159500
2021-07-23,90.660004,91.730003,90.019997,91.500000,91.500000,3889300
2021-07-26,91.029999,91.400002,89.989998,90.139999,90.139999,4587400
2021-07-27,89.940002,89.940002,81.559998,84.050003,84.050003,23141100
2021-07-28,84.889999,87.300003,84.720001,84.820000,84.820000,13160400
2021-07-29,84.870003,85.220001,83.500000,83.570000,83.570000,10839500
2021-07-30,83.150002,84.650002,82.849998,83.620003,83.620003,7054900
2021-08-02,84.029999,84.169998,82.540001,82.760002,82.760002,6225000
2021-08-03,80.989998,81.449997,77.809998,79.830002,79.830002,17329600
2021-08-04,83.510002,83.900002,80.449997,81.519997,81.519997,19758100
2021-08-05,81.559998,82.040001,79.349998,80.320000,80.320000,9871300
2021-08-06,79.900002,82.500000,79.900002,82.430000,82.430000,9690200
2021-08-09,81.860001,82.389999,81.239998,81.410004,81.410004,6082900
2021-08-10,81.760002,83.360001,81.269997,82.989998,82.989998,7770000
2021-08-11,83.510002,86.230003,83.080002,85.000000,85.000000,13387700
2021-08-12,85.110001,85.480003,83.169998,85.169998,85.169998,7353200
2021-08-13,86.300003,86.389999,83.449997,83.849998,83.849998,5367700
2021-08-16,83.500000,84.029999,83.050003,83.849998,83.849998,4320800
2021-08-17,83.050003,84.389999,82.470001,83.370003,83.370003,4780300
2021-08-18,83.599998,84.139999,82.769997,82.830002,82.830002,4559800
2021-08-19,82.209999,84.540001,82.190002,83.169998,83.169998,5449700
2021-08-20,82.870003,83.669998,82.220001,82.629997,82.629997,7364200
2021-08-23,82.930000,83.489998,81.889999,82.220001,82.220001,8666100
2021-08-24,82.750000,82.809998,81.190002,81.790001,81.790001,11799500
2021-08-25,82.120003,82.120003,80.000000,80.809998,80.809998,10410300
2021-08-26,81.589996,82.489998,81.190002,81.250000,81.250000,7365000
2021-08-27,81.449997,82.660004,81.300003,82.430000,82.430000,6000600
2021-08-30,81.500000,81.559998,79.919998,81.120003,81.120003,8405200
2021-08-31,81.480003,83.379997,81.199997,82.370003,82.370003,9477900
2021-09-01,82.730003,83.379997,82.000000,82.300003,82.300003,6226000
2021-09-02,82.750000,82.849998,81.139999,81.309998,81.309998,8433800
2021-09-03,81.209999,81.650002,80.779999,81.180000,81.180000,5605400
2021-09-07,81.410004,81.419998,77.889999,78.470001,78.470001,15531700
2021-09-08,78.470001,80.320000,78.269997,80.290001,80.290001,8227700
2021-09-09,78.809998,79.410004,77.129997,78.050003,78.050003,11325800
2021-09-10,78.160004,80.839996,77.339996,79.639999,79.639999,12096300
2021-09-13,80.120003,80.760002,78.150002,78.529999,78.529999,7337400
2021-09-14,78.779999,78.889999,77.660004,77.839996,77.839996,6235300
2021-09-15,77.730003,78.769997,77.099998,78.250000,78.250000,5526500
2021-09-16,78.320000,79.599998,78.040001,79.279999,79.279999,9376800
2021-09-17,79.419998,80.500000,78.000000,79.559998,79.559998,11009600
2021-09-20,78.639999,78.820000,74.870003,76.180000,76.180000,12231900
2021-09-21,76.610001,76.639999,72.940002,73.029999,73.029999,14206900
2021-09-22,73.190002,74.029999,72.199997,72.809998,72.809998,10297300
2021-09-23,73.129997,75.470001,72.709999,74.669998,74.669998,9311100
2021-09-24,74.500000,75.589996,74.110001,75.260002,75.260002,7429800
2021-09-27,75.029999,75.949997,73.690002,75.080002,75.080002,6517900
2021-09-28,74.660004,77.080002,74.660004,76.330002,76.330002,11157200
2021-09-29,76.529999,78.930000,76.500000,77.379997,77.379997,9700800
2021-09-30,77.559998,78.410004,77.000000,77.389999,77.389999,7537900
2021-10-01,78.059998,79.040001,77.199997,78.529999,78.529999,5861300
2021-10-04,78.190002,78.320000,76.860001,77.180000,77.180000,5955600
2021-10-05,77.250000,77.650002,76.230003,76.800003,76.800003,9771000
2021-10-06,75.930000,78.029999,75.690002,77.290001,77.290001,9477600
2021-10-07,77.269997,78.500000,76.769997,77.360001,77.360001,8527400
2021-10-08,77.760002,78.360001,77.250000,77.610001,77.610001,8884600
2021-10-11,77.739998,77.760002,76.260002,76.320000,76.320000,6326400
2021-10-12,76.449997,76.540001,74.589996,74.919998,74.919998,6640900
2021-10-13,75.339996,76.099998,75.019997,75.250000,75.250000,6597500
2021-10-14,75.940002,77.160004,75.570000,76.110001,76.110001,5471100
2021-10-15,76.500000,77.070000,76.190002,76.400002,76.400002,6472300
2021-10-18,76.139999,76.720001,75.239998,76.400002,76.400002,5417400
2021-10-19,76.769997,77.199997,75.949997,77.180000,77.180000,4238500
2021-10-20,77.519997,78.080002,77.080002,78.080002,78.080002,4537900
2021-10-21,77.720001,78.739998,76.720001,78.699997,78.699997,5904300
2021-10-22,78.620003,80.919998,78.620003,79.269997,79.269997,6960400
2021-10-25,79.430000,81.510002,79.400002,81.190002,81.190002,8345800
2021-10-26,81.809998,82.339996,80.419998,80.760002,80.760002,6420400
2021-10-27,80.220001,80.339996,78.550003,78.650002,78.650002,6261500
2021-10-28,78.599998,78.959999,76.650002,78.879997,78.879997,10842600
2021-10-29,78.930000,79.370003,77.730003,78.190002,78.190002,8369700
2021-11-01,78.940002,80.010002,78.540001,79.349998,79.349998,7569400
2021-11-02,79.290001,79.370003,77.040001,77.669998,77.669998,10370400
2021-11-03,66.250000,67.190002,64.550003,66.750000,66.750000,43753600
2021-11-04,67.470001,68.739998,66.650002,68.230003,68.230003,16203300
2021-11-05,68.570000,68.779999,66.919998,67.830002,67.830002,13713500
2021-11-08,68.430000,68.430000,66.620003,66.820000,66.820000,12825700
